id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
677781,775.0,775.0,Food Production/Sales,Food,to buy supplies for preparing and selling snacks.,GT,Guatemala,"Sumpango, Sacatepequez",GTQ,97.0,2014-02-27 20:19:07+00:00,2014-02-17 08:00:00+00:00,2014-03-13 02:13:05+00:00,14.0,24,"volunteer_pick, volunteer_like","female, female",monthly,2014-02-27
703608,850.0,850.0,Retail,Retail,to purchase clothing and basins,ML,Mali,Bougouni,XOF,78.0,2014-04-28 12:28:27+00:00,2014-04-22 07:00:00+00:00,2014-05-22 07:56:20+00:00,8.0,26,"#Fabrics, #Parent, #Repeat Borrower, user_favorite","female, female, female, female",monthly,2014-04-28
699331,425.0,425.0,Personal Expenses,Personal Use,to buy an air ticket for her brother to go to Russia,TJ,Tajikistan,Kurgantyube,TJS,100.0,2014-04-18 10:22:52+00:00,2014-04-11 07:00:00+00:00,2014-05-19 17:24:19+00:00,14.0,15,"#Woman Owned Biz, #Supporting Family, #Fabrics, user_favorite, user_favorite, user_favorite",female,monthly,2014-04-18
853542,1075.0,1075.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.							,KE,Kenya,Webuye,KES,202.0,2015-03-11 09:34:52+00:00,2015-02-28 08:00:00+00:00,2015-04-14 20:46:32+00:00,11.0,26,"#Elderly, #Eco-friendly, #Technology, #Vegan, #Parent","female, male, female, female, male, male, female, female, female, male",bullet,2015-03-11
1110397,75.0,75.0,Farming,Agriculture,to buy farm inputs.,NG,Nigeria,Kaduna,NGN,288.0,2016-07-01 13:41:54+00:00,2016-07-15 07:00:00+00:00,2016-07-10 00:11:17+00:00,19.0,3,#Vegan,female,bullet,2016-07-01
1034467,675.0,675.0,Fuel/Firewood,Retail,to buy a load of firewood to sell.,BF,Burkina Faso,Bobo Dioulasso,XOF,398.0,2016-03-07 09:06:36+00:00,2016-02-23 08:00:00+00:00,2016-03-18 21:42:57+00:00,8.0,27,"#Woman Owned Biz, #Repeat Borrower, #Parent, #Fabrics, user_favorite","female, female, female, female",monthly,2016-03-07
942899,1450.0,1450.0,Farming,Agriculture,to buy potato seedlings for autumn sowing and fodder for her cattle,AM,Armenia,Gegharkunik region,AMD,146.0,2015-09-03 10:29:30+00:00,2015-08-05 07:00:00+00:00,2015-10-05 03:05:51+00:00,26.0,46,"#Animals, #Parent, user_favorite",female,monthly,2015-09-03
948282,250.0,250.0,Higher education costs,Education,to bear the cost of a Bachelor's degree education for her son.,IN,India,Khagrabari,INR,334.0,2015-09-16 10:44:40+00:00,2015-08-31 07:00:00+00:00,2015-09-19 13:11:40+00:00,43.0,6,"#Schooling, #Parent",female,bullet,2015-09-16
1187544,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2016-11-18 08:57:38+00:00,2016-11-08 08:00:00+00:00,2016-11-24 15:16:03+00:00,8.0,5,"#Technology, #Health and Sanitation, #Eco-friendly, user_favorite, user_favorite","female, female, female, female",monthly,2016-11-18
1268435,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kandal,KHR,311.0,2017-03-28 09:13:01+00:00,2017-03-23 07:00:00+00:00,2017-04-18 02:28:34+00:00,8.0,1,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female, male, female",monthly,2017-03-28
1133399,500.0,500.0,Clothing Sales,Clothing,"to buy blouses, pants, shirts, skirts, dresses, shorts, and underclothing to stock her business",SV,El Salvador,La Unión,USD,199.0,2016-08-15 18:37:24+00:00,2016-08-03 07:00:00+00:00,2016-08-18 15:03:21+00:00,8.0,20,"#Repeat Borrower, #Widowed, user_favorite",female,monthly,2016-08-15
1158544,325.0,325.0,Personal Products Sales,Retail,to purchase more products from Avon to sell to her customers.,PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-09-27 06:03:20+00:00,2016-08-26 07:00:00+00:00,2016-10-30 15:57:09+00:00,14.0,10,#Woman Owned Biz,female,irregular,2016-09-27
1282607,525.0,525.0,Farming,Agriculture,to purchase a solar light and increase maize cultivation.,KE,Kenya,Matete,KES,202.0,2017-04-20 12:54:30+00:00,2017-04-01 07:00:00+00:00,2017-05-22 18:52:43+00:00,9.0,10,"#Sustainable Ag, #Eco-friendly, #Elderly, #Technology, #Repeat Borrower","male, male, female, male, male, female, male",bullet,2017-04-20
1064826,275.0,275.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Banga, Aklan",PHP,145.0,2016-05-05 09:13:47+00:00,2016-04-14 07:00:00+00:00,2016-05-08 13:48:17+00:00,8.0,7,"#Animals, #Repeat Borrower",female,irregular,2016-05-05
1105885,1400.0,1400.0,Farming,Agriculture,to purchase supplies necessary for his coffee plantation and to improve the health of his plants to produce a good harvest.,NI,Nicaragua,Nueva Segovia,USD,295.0,2016-06-24 20:06:31+00:00,2016-08-03 07:00:00+00:00,2016-07-10 15:58:39+00:00,11.0,39,"#Repeat Borrower, #Sustainable Ag, #Eco-friendly, #Parent, #Trees",male,bullet,2016-06-24
739903,1125.0,1125.0,Retail,Retail,to purchase merchandise in order to start her business.,CO,Colombia,Sincelejo,COP,177.0,2014-07-16 19:09:58+00:00,2014-06-19 07:00:00+00:00,2014-07-27 19:36:24+00:00,20.0,40,#Job Creator,female,monthly,2014-07-16
940807,775.0,775.0,Food,Food,to buy display warmer and two gas stoves,ZA,South Africa,Finetown,ZAR,445.0,2015-08-31 09:05:09+00:00,2015-11-27 08:00:00+00:00,2015-09-02 12:45:09+00:00,15.0,31,user_favorite,female,monthly,2015-08-31
785858,1000.0,1000.0,Higher education costs,Education,pay for tuition ,TJ,Tajikistan,Khujand,USD,100.0,2014-10-20 11:32:36+00:00,2014-10-15 07:00:00+00:00,2014-10-26 03:26:30+00:00,14.0,24,"volunteer_like, #Health and Sanitation, #Schooling",female,monthly,2014-10-20
1035296,800.0,800.0,Taxi,Transportation,to repair his taxi,PY,Paraguay,San Ignacio,PYG,58.0,2016-03-08 23:03:32+00:00,2016-02-12 08:00:00+00:00,2016-04-05 07:37:57+00:00,14.0,29,"volunteer_pick, volunteer_like, user_favorite",male,monthly,2016-03-08
1295857,500.0,500.0,Tailoring,Services,"to buy fabrics, threads, buttons, and zippers to make clothing to sell.",GT,Guatemala,"Tecpán, Chimaltenango",GTQ,97.0,2017-05-10 21:04:13+00:00,2017-05-02 07:00:00+00:00,2017-05-16 08:16:11+00:00,8.0,15,#Fabrics,"female, female",monthly,2017-05-10
1022578,425.0,425.0,General Store,Retail,to buy more grocery items for his variety store business.,PH,Philippines,Pasay City,PHP,144.0,2016-02-15 05:56:42+00:00,2016-01-21 08:00:00+00:00,2016-02-18 18:24:01+00:00,8.0,14,user_favorite,male,irregular,2016-02-15
1051987,400.0,400.0,Textiles,Arts,"to buy stencils, brushes, material, a cutter, wooden carved designs and rubber designs.",WS,Samoa,Pesega,WST,15.0,2016-04-10 04:26:36+00:00,2016-03-23 07:00:00+00:00,2016-04-13 20:18:47+00:00,14.0,16,#Fabrics,female,irregular,2016-04-10
1124040,500.0,500.0,Personal Medical Expenses,Health,to pay for his daughter's dental treatment,MX,Mexico,Monterrey,MXN,357.0,2016-07-26 21:54:31+00:00,2016-06-27 07:00:00+00:00,2016-08-26 19:46:22+00:00,14.0,15,#Health and Sanitation,male,monthly,2016-07-26
871988,1075.0,1075.0,Farming,Agriculture,To buy more land and increase her farming ,KE,Kenya,Nandi Hills,KES,156.0,2015-04-20 05:14:05+00:00,2015-03-31 07:00:00+00:00,2015-05-20 09:43:49+00:00,27.0,37,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2015-04-20
1094663,1500.0,1500.0,Farm Supplies,Agriculture,to get different types of feed that cater to the full-growth process of the broiler chickens plus quail feed since the quail business has taken Harare by storm.,ZW,Zimbabwe,Harare,USD,367.0,2016-06-03 11:21:10+00:00,2016-05-13 07:00:00+00:00,2016-06-15 17:52:39+00:00,8.0,55,"#Animals, #Repeat Borrower, #Woman Owned Biz, #Parent, #Single Parent, user_favorite, user_favorite","female, female",monthly,2016-06-03
760985,350.0,350.0,Farm Supplies,Agriculture,"to purchase agricultural supplies such as fertilizer, manure, and others that are necessary for the crops. ",SV,El Salvador,El Transito,USD,199.0,2014-08-27 16:30:05+00:00,2014-08-20 07:00:00+00:00,2014-09-22 06:55:07+00:00,10.0,13,"#Elderly, #Vegan",male,bullet,2014-08-27
1053013,1000.0,1000.0,Used Clothing,Clothing,to buy more used clothes and stock her bar with beers to sell.,UG,Uganda,Fort Portal,UGX,163.0,2016-04-12 11:18:10+00:00,2016-03-23 07:00:00+00:00,2016-05-12 18:00:13+00:00,8.0,33,"#Eco-friendly, #Parent, #Supporting Family, user_favorite","male, female, female, male, male, male, male, female, male, female",monthly,2016-04-12
1182164,225.0,225.0,Cereals,Food,to buy additional sacks of rice to sell.,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2016-11-09 06:43:40+00:00,2016-10-19 07:00:00+00:00,2016-11-17 00:24:53+00:00,8.0,6,#Woman Owned Biz,female,irregular,2016-11-09
1178749,3000.0,3000.0,Higher education costs,Education,to pay her educational fees,PS,Palestine,"Ramallah City, West Bank",USD,80.0,2016-11-02 09:39:42+00:00,2016-10-26 07:00:00+00:00,2016-11-17 19:20:48+00:00,27.0,86,"user_favorite, #Schooling, #Female Education, user_favorite",female,monthly,2016-11-02
1258589,425.0,425.0,Farming,Agriculture,"to buy more fertilizer, organic pesticide, and gasoline to pump water into her farmland.",KH,Cambodia,"Prey Veng province, Bar Phnom district",KHR,204.0,2017-03-16 03:42:48+00:00,2017-02-28 08:00:00+00:00,2017-03-19 22:17:45+00:00,14.0,10,"#Eco-friendly, #Elderly, #Repeat Borrower","female, female",monthly,2017-03-16
1198132,225.0,225.0,Food,Food,to buy ingredients for her food production business.,PH,Philippines,"Kalibo, Aklan",PHP,145.0,2016-12-05 01:57:54+00:00,2016-11-16 08:00:00+00:00,2016-12-10 08:16:51+00:00,8.0,4,"#Woman Owned Biz, #Elderly",female,irregular,2016-12-05
771801,400.0,400.0,Spare Parts,Retail,to purchase spare parts,ML,Mali,Koutiala,XOF,78.0,2014-09-19 11:06:13+00:00,2014-09-01 07:00:00+00:00,2014-10-17 16:32:23+00:00,10.0,12,user_favorite,male,irregular,2014-09-19
861930,350.0,350.0,Dairy,Agriculture,to buy a motorcycle ,KE,Kenya,Nandi Hills,KES,156.0,2015-03-26 06:04:35+00:00,2015-03-05 08:00:00+00:00,2015-04-28 22:20:57+00:00,14.0,8,"#Biz Durable Asset, #Single, user_favorite",male,monthly,2015-03-26
1203776,1200.0,1200.0,Farming,Agriculture,"buy compost, fertilizer, and pay his workers",PE,Peru,Pucará - Jaén - Cajamarca,PEN,143.0,2016-12-14 22:15:03+00:00,2016-12-09 08:00:00+00:00,2016-12-15 04:09:59+00:00,6.0,9,"#Elderly, #Repeat Borrower",male,bullet,2016-12-14
786038,425.0,425.0,Agriculture,Agriculture,"to buy vegetable seeds, a rake, a wheel barrow, a water tank, and a knife ",WS,Samoa,Fagalii Uta,WST,15.0,2014-10-20 20:59:01+00:00,2014-09-26 07:00:00+00:00,2014-10-26 03:44:55+00:00,14.0,15,"#Supporting Family, #Sustainable Ag, #Woman Owned Biz",female,irregular,2014-10-20
709038,1125.0,1125.0,Agriculture,Agriculture,to buy a tractor for tillage.,MN,Mongolia,Kherlen,USD,42.0,2014-05-13 02:53:18+00:00,2014-05-05 07:00:00+00:00,2014-05-21 09:38:39+00:00,26.0,38,#Biz Durable Asset,male,monthly,2014-05-13
1169545,1175.0,1175.0,Farm Supplies,Agriculture,to pay plowing expenses and to buy high quality fertilizer.,MM,Myanmar (Burma),Myingyan,MMK,416.0,2016-10-18 04:27:28+00:00,2016-09-18 07:00:00+00:00,2016-11-02 12:31:08+00:00,10.0,44,"#Single, #Vegan, #Woman Owned Biz, #Single",female,bullet,2016-10-18
1171212,200.0,200.0,Pigs,Agriculture,to buy feed and vitamins for her pigs.,PH,Philippines,"La Castellana, Negros Occidental",PHP,145.0,2016-10-20 05:59:56+00:00,2016-10-13 07:00:00+00:00,2016-10-28 12:25:27+00:00,8.0,3,"#Animals, #Parent, #Woman Owned Biz",female,irregular,2016-10-20
689838,650.0,650.0,Beauty Salon,Services,To buy a hair dryer and a popcorn machine.,KE,Kenya,Tala;Kangundo,KES,133.0,2014-03-27 09:38:43+00:00,2014-03-13 07:00:00+00:00,2014-03-28 00:46:23+00:00,14.0,22,user_favorite,female,monthly,2014-03-27
1211251,300.0,300.0,Used Clothing,Clothing,buy 18 bundles of second-hand clothes.,TG,Togo,Bè,XOF,296.0,2016-12-27 15:39:55+00:00,2016-12-08 08:00:00+00:00,2017-01-17 13:27:31+00:00,10.0,8,"#Eco-friendly, #Repeat Borrower, user_favorite, #Parent, #Woman Owned Biz",female,irregular,2016-12-27
1077332,275.0,275.0,Clothing Sales,Clothing,"to buy clothes like pants and underwear, which is what sells the most, shirts, table clothes, and bed sets.",HN,Honduras,San Lorenzo,HNL,118.0,2016-05-27 19:20:48+00:00,2016-05-26 07:00:00+00:00,2016-06-10 03:23:21+00:00,11.0,10,"#Supporting Family, #Single, user_favorite",male,monthly,2016-05-27
979903,500.0,500.0,Clothing Sales,Clothing,to buy more stock of clothes.,KE,Kenya,Bungoma,KES,138.0,2015-11-17 05:49:22+00:00,2015-10-28 07:00:00+00:00,2015-12-19 04:49:18+00:00,14.0,10,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-11-17
930235,350.0,350.0,Charcoal Sales,Retail,to purchase inventory of charcoal for retail.,PH,Philippines,"Calamba, Misamis Occidental",PHP,126.0,2015-08-11 03:00:59+00:00,2015-07-23 07:00:00+00:00,2015-09-09 18:45:42+00:00,13.0,6,"#Parent, #Woman Owned Biz",female,monthly,2015-08-11
756953,6075.0,6075.0,Livestock,Agriculture,"to help 31 villagers raise and sell livestock, such as pigs",MM,Myanmar (Burma),Pakokku,MMK,416.0,2014-08-20 04:51:26+00:00,2014-10-01 07:00:00+00:00,2014-08-28 22:13:16+00:00,5.0,228,"volunteer_pick, volunteer_like",male,bullet,2014-08-20
1140600,525.0,525.0,Poultry,Agriculture,to buy 50 egg laying hens and concentrate to feed the birds.,CO,Colombia,Caicedo,COP,177.0,2016-08-26 14:06:40+00:00,2016-07-28 07:00:00+00:00,2016-09-14 16:17:48+00:00,15.0,13,"#Animals, #Woman Owned Biz",female,bullet,2016-08-26
1005281,625.0,625.0,Services,Services,"to buy paints, stucco, pipes, cement and tiles.",CO,Colombia,Bogotá,COP,154.0,2016-01-07 14:44:01+00:00,2015-12-16 08:00:00+00:00,2016-02-07 08:17:00+00:00,14.0,22,"#Elderly, #Woman Owned Biz, user_favorite",female,monthly,2016-01-07
1264787,300.0,300.0,Animal Sales,Agriculture,to buy more cows to sell and grow his income.,KE,Kenya,Eldoret,KES,386.0,2017-03-23 07:40:16+00:00,2017-02-22 08:00:00+00:00,2017-04-27 13:41:22+00:00,14.0,12,"#Animals, #Parent",male,irregular,2017-03-23
981807,925.0,925.0,Farming,Agriculture,"to buy 2 quintals of urea, 10 liters of stimulants, and 2 kilograms of soil amendments, and to pay the workers.",NI,Nicaragua,Boaco,USD,176.0,2015-11-20 02:17:45+00:00,2015-10-20 07:00:00+00:00,2015-12-23 23:25:32+00:00,20.0,12,"volunteer_like, #Job Creator, user_favorite",male,irregular,2015-11-20
1176022,900.0,900.0,Cereals,Food,to pay for additional bags of garri (cassava flakes) to sell.,SL,Sierra Leone,Freetown East,SLL,148.0,2016-10-27 09:42:24+00:00,2016-10-07 07:00:00+00:00,2016-11-27 15:01:12+00:00,8.0,36,"#Woman Owned Biz, #Parent, user_favorite","female, female, female, female, female",monthly,2016-10-27
1101440,875.0,875.0,Bookstore,Retail,to purchase school supplies to sell.,GT,Guatemala,Aldea Cruz Blanca San Juan Sacatepequez,GTQ,97.0,2016-06-17 16:00:57+00:00,2016-06-03 07:00:00+00:00,2016-06-20 13:22:43+00:00,8.0,34,user_favorite,"female, female",monthly,2016-06-17
723333,325.0,325.0,Food Production/Sales,Food,To buy slaughtered pigs to fry and sell,CM,Cameroon,Bafoussam,XAF,217.0,2014-06-11 11:15:05+00:00,2014-06-09 07:00:00+00:00,2014-06-17 15:19:55+00:00,15.0,13,user_favorite,male,monthly,2014-06-11
750417,425.0,425.0,Sewing,Services,to buy a modernized embroidery machine.,TJ,Tajikistan,Kulob,TJS,63.0,2014-08-06 12:46:40+00:00,2014-08-05 07:00:00+00:00,2014-08-17 14:41:57+00:00,14.0,12,"volunteer_like, volunteer_pick, #Parent, #Schooling, #Biz Durable Asset, #Woman Owned Biz",female,monthly,2014-08-06
794425,500.0,500.0,Retail,Retail,"comprará ropa exterior elegante, calzado, accesorios fantasias etc",CO,Colombia,Soledad (Atlántico),COP,154.0,2014-11-05 21:08:43+00:00,2014-10-08 07:00:00+00:00,2014-12-17 15:39:18+00:00,14.0,20,"user_favorite, #First Loan, #Woman Owned Biz, user_favorite",female,monthly,2014-11-05
671037,1500.0,1500.0,Livestock,Agriculture,to pay for three oxen.,AM,Armenia,Shamlugh village,USD,169.0,2014-02-17 11:28:20+00:00,2014-01-29 08:00:00+00:00,2014-03-02 00:11:51+00:00,27.0,35,"#Animals, user_favorite",female,monthly,2014-02-17
1051436,1925.0,1925.0,Education provider,Education,pay repair and maintenance costs for the school building.,PK,Pakistan,Lahore,PKR,245.0,2016-04-08 10:53:35+00:00,2016-03-21 07:00:00+00:00,2016-04-13 02:23:47+00:00,20.0,73,"#Schooling, user_favorite, #Parent, #Female Education, #Single Parent, #Woman Owned Biz",female,monthly,2016-04-08
1294832,625.0,625.0,Fish Selling,Food,to purchase additional boxes of dried fish to sell.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2017-05-09 09:58:52+00:00,2017-04-11 07:00:00+00:00,2017-05-14 09:59:20+00:00,8.0,1,volunteer_pick,female,irregular,2017-05-09
1002040,500.0,500.0,Personal Housing Expenses,Housing,to build sanitation at her home to improve access to sanitation and water sources for her family.,ID,Indonesia,Tangerang,IDR,406.0,2015-12-30 08:20:11+00:00,2015-12-16 08:00:00+00:00,2016-01-06 08:11:17+00:00,48.0,19,"#Widowed, #Health and Sanitation, #Single Parent, #Parent, user_favorite",female,irregular,2015-12-30
1056208,275.0,275.0,General Store,Retail,"to buy items to sell like beverages, canned goods, junk foods, home product care, and other groceries",PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-04-19 05:42:13+00:00,2016-03-29 07:00:00+00:00,2016-04-23 02:12:41+00:00,8.0,8,#Elderly,female,irregular,2016-04-19
1016114,625.0,625.0,Services,Services,to buy a brush cutter and a garden blower.,CO,Colombia,Guarne,COP,177.0,2016-01-29 16:57:46+00:00,2016-01-08 08:00:00+00:00,2016-03-02 15:55:39+00:00,26.0,22,"#Elderly, #Biz Durable Asset",male,bullet,2016-01-29
1003920,200.0,200.0,Clothing Sales,Clothing,to purchase bales of khangas for resale.,KE,Kenya,Msambweni,KES,164.0,2016-01-05 08:46:36+00:00,2016-01-05 08:00:00+00:00,2016-01-06 18:17:28+00:00,13.0,8,"#Fabrics, #Woman Owned Biz, #Parent",female,irregular,2016-01-05
948145,975.0,975.0,Machine Shop,Manufacturing,to purchase a lathe machine's spare parts and cutting tools for her son's manufacturing business. ,PK,Pakistan,Lahore,PKR,247.0,2015-09-16 07:25:46+00:00,2015-08-28 07:00:00+00:00,2015-10-04 10:33:49+00:00,12.0,38,#Parent,female,irregular,2015-09-16
1072124,100.0,100.0,Higher education costs,Education,to pay for a fast food training course.,CO,Colombia,San Antonio de Prado,COP,177.0,2016-05-19 21:28:25+00:00,2016-04-19 07:00:00+00:00,2016-05-24 20:32:49+00:00,8.0,1,#Schooling,female,bullet,2016-05-19
923009,325.0,325.0,Animal Sales,Agriculture,"to buy more animals like pigs, hens, ducks, turkeys, and chickens, among others, and to buy balanced feed for them.",PE,Peru,Cayaltí - Chiclayo,PEN,143.0,2015-07-25 16:55:10+00:00,2015-07-03 07:00:00+00:00,2015-08-18 19:06:19+00:00,14.0,12,"#Animals, #Parent",male,monthly,2015-07-25
1207024,8250.0,8250.0,Used Shoes,Clothing,To stock up with two bales of shoes,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2016-12-20 10:50:51+00:00,2016-12-01 08:00:00+00:00,2016-12-22 22:13:55+00:00,5.0,21,#Eco-friendly,"female, female, female, female, female, female, female, female, male, female, female, female, female, male, female, female, male, female, female, female, female, female, female, female, male, female, male, female, female, female, female, female, female, female, female",irregular,2016-12-20
680943,525.0,525.0,Cafe,Food,"To purchase bread, juices, cookies, coffee, instant soup, fruit for soft-drinks.",NI,Nicaragua,Chontales,NIO,98.0,2014-03-08 16:54:56+00:00,2014-02-18 08:00:00+00:00,2014-03-18 16:13:50+00:00,14.0,19,"#Low-profit FP, #Single Parent",female,monthly,2014-03-08
964137,2100.0,2100.0,Agriculture,Agriculture,to pay for two calves and forage for feeding the livestock,AM,Armenia,Eghegnadzor town,USD,169.0,2015-10-16 11:39:26+00:00,2015-10-05 07:00:00+00:00,2015-11-18 14:39:36+00:00,38.0,63,"#Animals, #Parent",female,monthly,2015-10-16
1233416,325.0,325.0,Recycled Materials,Retail,to purchase additional recycled materials for her business.,PH,Philippines,"Narra, Palawan",PHP,145.0,2017-02-07 07:27:48+00:00,2017-01-31 08:00:00+00:00,2017-02-09 01:40:02+00:00,14.0,8,"#Parent, #Eco-friendly, #Woman Owned Biz, #Repeat Borrower, user_favorite",female,irregular,2017-02-07
1253551,675.0,675.0,Farming,Agriculture,to buy cost-efficient maize seeds and fertilizer for the coming harvesting season.,KE,Kenya,Webuye,KES,202.0,2017-03-09 09:36:25+00:00,2017-04-01 07:00:00+00:00,2017-04-09 15:12:21+00:00,9.0,23,"#Sustainable Ag, #Eco-friendly, #Elderly, #Technology, #Repeat Borrower, #Vegan","female, male, female, male, female, female, female, male, female, male, female",bullet,2017-03-09
1140955,225.0,225.0,Personal Expenses,Personal Use,to build a sanitary toilet for her family,PH,Philippines,"Mabinay, Negros Oriental",PHP,145.0,2016-08-26 23:41:45+00:00,2016-07-27 07:00:00+00:00,2016-09-07 00:16:48+00:00,14.0,9,#Eco-friendly,female,irregular,2016-08-26
1004942,775.0,775.0,Animal Sales,Agriculture,to buy two more calves.,AZ,Azerbaijan,Bilasuvar,AZN,56.0,2016-01-07 05:28:49+00:00,2015-12-08 08:00:00+00:00,2016-02-06 18:18:50+00:00,20.0,25,"#Elderly, #Animals, #Parent, user_favorite, user_favorite",male,monthly,2016-01-07
1069419,225.0,225.0,Motorcycle Transport,Transportation,to purchase materials for the maintenance of her motorcycle transport,PH,Philippines,"Narra, Palawan",PHP,145.0,2016-05-16 05:53:51+00:00,2016-04-21 07:00:00+00:00,2016-05-18 22:37:58+00:00,8.0,6,#Repeat Borrower,female,irregular,2016-05-16
691362,750.0,750.0,Bricks,Construction,to pay for raw materials for brick moulding and durawall panel production ,ZW,Zimbabwe,CHIPINGE,USD,184.0,2014-03-31 10:23:31+00:00,2014-03-28 07:00:00+00:00,2014-04-03 13:47:39+00:00,8.0,26,user_favorite,male,monthly,2014-03-31
731020,350.0,350.0,General Store,Retail,"To purchase beverages, canned goods, noodles, cooking oil, sugar, coffee, milk, and breads to sell.",PH,Philippines,"San Antonio,Cauayan City,Isabela",PHP,123.0,2014-06-26 08:34:21+00:00,2014-05-27 07:00:00+00:00,2014-07-18 12:59:22+00:00,8.0,9,"#Parent, #Woman Owned Biz",female,irregular,2014-06-26
1199445,500.0,500.0,Manufacturing,Manufacturing,to buy more bee hives and more ingredients.,ZW,Zimbabwe,Shurugwi,USD,305.0,2016-12-06 13:53:25+00:00,2016-11-07 08:00:00+00:00,2016-12-12 14:38:34+00:00,13.0,8,"#Schooling, #Female Education, user_favorite",female,monthly,2016-12-06
1221396,825.0,825.0,Services,Services,to buy land to construct a small commercial house.,UG,Uganda,Kagadi,UGX,163.0,2017-01-17 07:38:11+00:00,2017-01-12 08:00:00+00:00,2017-01-17 20:00:48+00:00,39.0,33,user_favorite,female,monthly,2017-01-17
680088,900.0,900.0,General Store,Retail,to purchase additional grocery goods and beverages ,PH,Philippines,"Calamba, Misamis, Occidental",PHP,136.0,2014-03-06 08:24:32+00:00,2014-02-28 08:00:00+00:00,2014-03-18 17:44:00+00:00,14.0,33,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-03-06
946302,1450.0,1450.0,Education provider,Education,to buy a computer and also professional literature for her self-development and for being aware of any innovations in the sphere of pedagogy.,AM,Armenia,Gegharkunik region,AMD,146.0,2015-09-11 11:31:06+00:00,2015-08-17 07:00:00+00:00,2015-09-22 06:49:21+00:00,26.0,52,"#Schooling, #Technology, #Woman Owned Biz",female,monthly,2015-09-11
727425,1475.0,1475.0,Personal Housing Expenses,Housing,to improve her children’s living conditions by making repairs to their house,AM,Armenia,Ararat region,AMD,146.0,2014-06-19 09:37:49+00:00,2014-05-31 07:00:00+00:00,2014-07-19 02:58:53+00:00,20.0,49,"#Schooling, #Single Parent, #Widowed",female,monthly,2014-06-19
1181146,375.0,375.0,General Store,Retail,to buy more groceries to sell.,PH,Philippines,"Manapla, Negros Occidental",PHP,145.0,2016-11-07 11:15:06+00:00,2016-10-20 07:00:00+00:00,2016-11-16 00:58:28+00:00,8.0,8,"#Woman Owned Biz, #Elderly",female,irregular,2016-11-07
824771,1175.0,1175.0,Farming,Agriculture,"to buy vegetable seeds, mineral fertilizers and fuel in order to plant her crops",TJ,Tajikistan,Yavan,TJS,63.0,2015-01-07 10:48:15+00:00,2015-01-07 08:00:00+00:00,2015-01-22 13:51:50+00:00,14.0,42,"#Parent, #Vegan",female,monthly,2015-01-07
1029209,1000.0,1000.0,Personal Housing Expenses,Housing,to fix a room he will be occupying,BO,Bolivia,El Alto,USD,48.0,2016-02-25 21:06:26+00:00,2016-02-12 08:00:00+00:00,2016-04-01 02:37:53+00:00,20.0,16,"#Single, user_favorite",female,monthly,2016-02-25
982603,3500.0,3500.0,Services,Services,to purchase the surety bond required to make her an official immigration consultant,US,United States,"Calexico, CA",USD,249.0,2015-11-21 01:41:27+00:00,2015-10-21 07:00:00+00:00,2015-12-09 14:32:19+00:00,39.0,117,"user_favorite, #Woman Owned Biz, user_favorite",female,monthly,2015-11-21
1063169,600.0,600.0,Farming,Agriculture,to buy fuel and seeds to cultivate his land.,KG,Kyrgyzstan,"Panfilovskoe village, Chui region",KGS,171.0,2016-04-30 07:08:05+00:00,2016-03-31 07:00:00+00:00,2016-06-08 12:21:48+00:00,14.0,21,"#Repeat Borrower, #Elderly",male,monthly,2016-04-30
891745,1125.0,1125.0,Agriculture,Agriculture,"to buy fertilizer, seeds and natural chemicals to process her land",TJ,Tajikistan,Istaravshan,TJS,100.0,2015-05-26 04:19:48+00:00,2015-05-20 07:00:00+00:00,2015-06-22 20:55:13+00:00,14.0,26,"#Elderly, #Vegan, user_favorite, #Woman Owned Biz, #Sustainable Ag",female,monthly,2015-05-26
961827,200.0,200.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2015-10-12 20:10:21+00:00,2015-12-07 08:00:00+00:00,2015-11-13 05:26:30+00:00,14.0,5,"#Parent, #Vegan",male,bullet,2015-10-12
